,srcip_private,srcip_public,srcip_default,dstip_private,dstip_public,dstip_default,sport_zero,sport_multiplex,sport_echo,sport_discard,sport_daytime,sport_quote,sport_chwhereen,sport_ftp_data,sport_ftp_control,sport_ssh,sport_telnet,sport_smtp,sport_dns,sport_bootp,sport_gopher,sport_finger,sport_http,sport_kerberos,sport_pop3,sport_nntp,sport_ntp,sport_netbios,sport_imap4,sport_snmp,sport_ldap,sport_https,sport_mds,sport_kpasswd,sport_smtp_ssl,sport_syslog,sport_smtp2,sport_ldaps,sport_cups,sport_imap4_ssl,sport_socks,sport_openvpn,sport_mssql,sport_citrix,sport_oracle,sport_rapservice,sport_msnmessenger,sport_mgc,sport_mysql,sport_metasploit,sport_emule,sport_xmpp,sport_irc,sport_bittorrent,sport_http2,sport_reserved,sport_register,sport_private,dport_zero,dport_multiplex,dport_echo,dport_discard,dport_daytime,dport_quote,dport_chwhereen,dport_ftp_data,dport_ftp_control,dport_ssh,dport_telnet,dport_smtp,dport_dns,dport_bootp,dport_gopher,dport_finger,dport_http,dport_kerberos,dport_pop3,dport_nntp,dport_ntp,dport_netbios,dport_imap4,dport_snmp,dport_ldap,dport_https,dport_mds,dport_kpasswd,dport_smtp_ssl,dport_syslog,dport_smtp2,dport_ldaps,dport_cups,dport_imap4_ssl,dport_socks,dport_openvpn,dport_mssql,dport_citrix,dport_oracle,dport_rapservice,dport_msnmessenger,dport_mgc,dport_mysql,dport_metasploit,dport_emule,dport_xmpp,dport_irc,dport_bittorrent,dport_http2,dport_reserved,dport_register,dport_private,protocol_tcp,protocol_udp,protocol_icmp,protocol_igmp,protocol_other,tcpflags_URG,tcpflags_ACK,tcpflags_PSH,tcpflags_RST,tcpflags_SYN,tcpflags_FIN,srctos_zero,srctos_192,srctos_other,npackets_verylow,npackets_low,npackets_medium,npackets_high,npackets_veryhigh,nbytes_verylow,nbytes_low,nbytes_medium,nbytes_high,nbytes_veryhigh,label_background,label_dos,label_scan11,label_scan44,label_nerisbotnet,label_blacklist,label_anomaly_udpscan,label_anomaly_sshscan,label_anomaly_spam,outcome.multiclass
2016-07-27 18:15:00,0,106907,0,27,106880,0,1017,1,0,1,0,0,0,2,95,173,28,2073,11460,0,0,0,13920,0,800,0,158,4,264,144,0,12054,566,0,8,1,10,0,0,74,2,7,13,3,0,0,0,1,10,1,0,80,0,121,60,42962,34413,29532,286,16,1,1,0,0,0,2,88,205,1380,2167,12151,0,1,0,14232,0,753,1,224,13,274,284,0,12318,7317,0,10,0,12,0,1,86,5,6,14,3,0,0,0,1,6,0,1,55,0,95,82,52316,26655,27936,74909,30965,941,0,92,0,95690,52702,10537,58816,44056,86733,152,20022,55171,42631,7223,1662,220,41536,32257,25858,5860,1396,103654,0,0,0,0,151,0,0,3102,7
2016-07-27 18:16:00,2,98948,0,27,98923,0,941,0,0,0,0,0,0,11,192,123,30,1450,10064,0,0,0,14052,0,538,0,140,5,225,122,1,11383,540,0,6,0,232,0,0,88,2,9,12,0,1,2,1,0,17,0,1,75,1,19,61,40260,30605,28085,289,16,0,0,0,0,1,11,209,163,511,1566,10618,1,1,0,14492,1,507,1,207,15,231,300,0,11594,7305,0,6,0,232,0,1,92,2,6,11,0,1,1,2,0,12,0,1,54,3,27,98,48821,24278,25851,71768,26221,876,0,85,0,88510,49781,9465,56128,43447,81768,146,17036,50624,40070,6681,1383,192,39954,28328,23961,5472,1235,96855,0,0,0,0,189,0,0,1906,7
2016-07-27 18:17:00,1,102068,0,25,102044,0,1111,0,0,0,0,0,0,1,371,52,31,662,11930,0,0,0,13562,0,696,0,153,5,259,140,0,12107,599,0,6,0,10,0,0,77,0,10,11,0,0,0,0,0,33,1,0,80,1,15,61,41868,31375,28826,311,21,1,0,0,0,0,1,374,86,461,711,12423,0,0,0,14015,1,668,1,221,14,274,329,0,12505,7340,0,6,0,10,0,2,83,1,8,11,0,0,0,0,0,19,0,0,54,1,12,79,50317,25249,26503,72164,28776,1031,0,98,0,91521,50636,8575,56361,43750,85957,160,15952,52783,39929,7312,1772,273,43014,26285,25449,5857,1464,101855,0,0,0,0,200,0,0,14,7
2016-07-27 18:18:00,2,104037,0,26,104013,0,1137,0,0,0,0,0,0,17,361,66,35,695,10968,0,0,0,14012,0,598,0,127,8,217,128,1,13009,569,0,11,0,16,0,0,108,0,11,8,0,0,1,0,0,36,0,0,85,0,12,54,42243,32171,29625,262,26,0,0,0,0,0,17,358,348,760,880,11517,0,0,0,14400,0,564,0,200,13,224,405,2,13317,7355,0,14,0,20,2,0,115,1,7,9,0,0,1,0,0,17,0,0,61,0,20,103,51334,25839,26866,75041,27838,1033,0,127,0,92769,51345,8849,58093,44600,86225,151,17663,53583,41683,6986,1554,233,43507,26906,26662,5710,1253,103739,0,0,0,0,262,0,0,38,7
2016-07-27 18:19:00,0,105414,0,27,105387,0,1292,1,0,0,0,0,0,7,367,53,38,754,10052,0,0,0,15851,0,466,0,123,12,301,158,0,13715,520,0,8,0,5,0,0,127,0,6,6,0,0,1,0,2,47,0,0,87,0,13,60,43954,32242,29218,314,21,0,0,0,0,0,7,388,90,715,833,10532,0,0,0,15869,1,434,1,189,18,294,480,1,13577,7282,0,7,0,8,0,0,129,0,6,6,0,0,2,0,1,26,0,0,79,0,16,102,51634,26683,27097,79151,24945,1216,0,102,0,94417,54814,9840,60625,47544,88544,189,16681,51604,44880,7079,1630,221,41942,29068,26984,6171,1249,105172,0,0,0,0,236,0,0,6,7
2016-07-27 18:20:00,0,105030,0,29,105001,0,959,1,0,0,0,0,0,7,348,60,56,815,11312,0,0,0,14798,0,723,0,140,10,205,142,0,13038,532,0,6,0,11,0,0,91,0,7,2,0,3,3,2,0,45,2,0,64,1,127,56,43345,33140,28545,311,18,0,0,0,0,0,7,342,92,1241,909,11895,0,0,0,14847,0,689,1,279,18,207,294,0,13353,7282,0,5,0,12,0,0,92,0,9,2,0,2,3,1,0,29,0,0,62,1,106,68,52368,26227,26435,76461,27592,877,0,100,0,93538,52840,9571,59848,46146,86981,159,17890,53011,42861,7194,1736,228,42995,27875,26596,6201,1363,104698,0,0,0,0,310,0,0,22,7
2016-07-27 18:21:00,2,100669,0,25,100646,0,885,0,0,0,0,0,0,5,371,57,43,621,9991,0,0,0,14152,0,545,0,132,11,296,125,1,13457,510,0,6,0,6,0,0,108,1,9,5,1,2,1,0,0,31,1,0,67,0,14,108,41464,31313,27894,315,23,0,0,1,0,0,5,379,88,548,717,10682,0,0,0,14500,0,502,1,250,15,296,308,0,13672,7268,0,9,0,6,0,0,110,3,6,5,1,2,1,0,0,24,3,0,62,0,17,123,50151,25167,25353,75556,24213,807,0,95,0,89345,52148,9600,57965,43806,83516,150,17005,50134,41943,6839,1545,210,41121,25945,26578,5741,1286,100370,0,0,0,0,289,0,0,12,7
2016-07-27 18:22:00,0,105140,0,37,105103,0,1387,0,0,0,0,0,0,1,406,55,63,656,10677,0,0,0,14303,0,649,0,139,8,242,119,1,14590,585,0,5,0,14,0,0,94,1,11,6,0,1,0,0,0,42,0,1,62,0,19,83,44113,32251,28776,342,17,0,0,0,0,1,1,410,90,1263,675,11316,1,0,0,14385,0,608,1,273,11,229,471,0,14337,7316,0,10,0,14,0,1,99,2,6,5,0,1,0,0,0,20,0,0,63,0,23,104,52364,26145,26631,77388,26351,1307,0,94,0,93430,52782,9995,59065,44870,87045,179,17916,53094,42930,7036,1805,275,43071,26922,27960,5808,1379,104695,0,0,0,0,445,0,0,0,1
2016-07-27 18:23:00,1,100840,0,17,100824,0,877,1,0,0,0,0,0,1,417,56,41,744,10129,0,0,0,13710,0,549,0,145,7,271,120,1,13023,610,0,5,0,13,0,0,72,0,11,6,3,1,0,0,0,22,0,0,65,0,12,66,40908,32000,27933,234,24,0,0,0,0,1,1,411,86,1395,914,10608,0,0,1,14206,0,503,0,272,14,274,339,0,13149,7355,0,8,0,13,0,0,77,0,6,6,2,1,0,0,0,12,0,0,56,0,14,91,50383,24320,26138,74445,25504,784,0,108,0,89094,50501,9455,57272,43287,82512,157,18172,51936,40533,6630,1508,234,41461,27112,25233,5717,1317,100616,0,0,0,0,219,0,0,6,7
2016-07-27 18:24:00,2,106054,0,30,106026,0,1344,1,0,0,0,0,0,0,367,68,38,560,10024,0,0,0,15325,0,674,0,128,9,225,160,0,13041,487,0,4,0,15,0,0,94,0,9,13,0,0,0,0,0,23,1,0,82,0,143,53,42661,35360,28035,313,21,1,0,0,2,0,0,396,98,635,558,10508,0,0,1,15676,0,636,0,282,16,218,485,0,12834,7242,0,5,0,16,0,0,91,0,6,13,0,0,0,0,0,13,1,0,60,0,118,84,50540,29221,26295,75522,29163,1257,0,114,0,95247,51509,9117,57225,45494,84972,144,20940,55404,41565,7214,1674,199,41949,31451,25444,5877,1335,105826,0,0,0,0,220,0,0,10,7
2016-07-27 18:25:00,2,99321,0,27,99296,0,925,1,0,0,0,0,0,50,326,49,49,2161,9328,0,0,0,14395,0,611,0,140,18,290,127,0,12202,567,0,4,0,6,0,0,94,1,6,8,1,0,0,0,1,45,1,1,62,1,13,66,41540,30502,27281,295,21,0,0,0,0,0,50,327,83,710,2229,9861,0,1,0,14897,0,562,2,271,23,268,268,0,12585,7290,0,4,0,6,0,0,95,1,5,8,0,0,0,0,1,23,1,1,48,1,21,82,50397,24187,24739,76066,22319,850,0,88,0,88551,53616,10537,59238,44356,82624,144,16555,47475,43351,6857,1477,163,38879,28499,25103,5549,1293,96083,0,0,0,0,273,0,0,2967,7
2016-07-27 18:26:00,3,96174,0,30,96147,0,964,0,0,0,0,0,0,4,348,48,45,1575,9571,0,0,0,13196,0,499,0,145,8,261,128,0,12403,502,0,4,2,11,0,0,89,0,6,8,0,0,0,0,1,19,0,1,60,0,14,71,39903,29799,26475,330,19,0,0,0,0,0,3,354,83,927,1694,10229,0,0,1,13601,2,465,0,271,17,240,314,0,12621,7262,0,5,2,11,0,0,96,0,6,9,0,0,0,0,1,13,1,0,55,0,16,89,49008,23192,23977,72124,23070,889,0,94,0,85178,49876,10097,55628,41718,81263,196,14718,48039,39658,6757,1524,199,39437,25829,24171,5435,1305,93884,0,0,0,0,278,0,0,2015,7
2016-07-27 18:27:00,0,102548,0,26,102522,0,1037,0,0,0,0,0,0,0,285,88,38,584,10342,0,0,0,13738,0,645,0,125,3,287,119,0,12773,595,0,6,0,9,0,0,94,0,11,9,0,0,0,0,0,40,0,1,63,1,18,84,40897,34775,26876,315,18,0,0,0,1,0,0,296,2515,482,622,11577,0,1,0,14229,1,621,0,254,12,268,288,2,13122,7357,0,10,0,10,0,0,107,0,6,7,0,0,0,0,0,21,2,0,51,1,25,97,52672,24478,25398,74787,26709,975,0,77,0,89262,49664,9695,57354,42675,82293,142,20113,55028,39445,6479,1422,174,45158,26259,24427,5474,1230,102314,0,0,0,0,234,0,0,0,1
2016-07-27 18:28:00,2,97658,0,29,97631,0,963,0,0,0,0,0,0,1,375,57,37,654,10545,0,0,0,13021,0,467,0,141,4,251,140,0,12194,547,0,8,0,11,0,0,108,0,7,11,0,0,0,0,0,26,3,0,65,1,110,65,39639,31056,26965,304,19,1,0,0,1,0,1,374,95,1922,808,11191,0,0,0,13505,1,427,1,285,16,240,342,0,12589,7299,0,10,0,11,1,0,112,0,5,9,0,0,0,0,0,17,4,0,61,1,90,82,50025,23521,24114,71452,25218,865,0,125,0,85299,47905,9377,54925,41513,80299,155,17206,51526,37903,6571,1442,218,40971,26296,23634,5467,1291,97331,0,0,0,0,325,0,0,4,7
2016-07-27 18:29:00,1,106762,0,24,106739,0,1306,1,1,0,0,0,0,2,334,67,27,622,10082,0,0,0,15025,0,658,0,139,3,317,136,0,12714,591,0,6,0,4,0,0,72,2,8,7,1,2,0,0,0,41,2,0,60,0,11,97,42233,36000,28530,270,18,0,0,0,0,0,2,362,96,915,628,10658,0,0,0,15385,1,618,0,266,10,310,400,0,12964,7318,0,9,0,5,0,1,70,2,7,4,1,2,0,0,0,23,3,0,63,0,14,115,50849,29411,26503,76390,29038,1242,0,93,0,95688,53882,9365,60224,46895,88362,233,18168,53959,43228,7638,1709,229,40183,32580,26582,6050,1368,106418,0,0,0,0,345,0,0,0,1
2016-07-27 18:30:00,0,106524,0,22,106502,0,871,1,1,0,0,0,0,1,342,52,49,836,11678,0,0,0,15087,0,764,0,183,3,216,133,0,12681,511,0,9,0,15,0,0,113,2,8,6,0,2,1,2,1,36,1,0,46,0,20,52,43654,32972,29898,240,19,0,0,1,0,0,1,349,77,1401,913,12315,0,1,0,15304,2,726,0,325,14,217,333,0,12962,7302,0,12,0,20,0,1,117,2,8,2,0,2,1,1,1,18,1,0,53,0,23,67,53088,25225,28211,76919,28721,821,0,63,0,95044,53766,9551,61083,46992,87595,163,18766,53699,44428,6486,1692,219,42813,29220,27724,5408,1359,106281,0,0,0,0,243,0,0,0,1
2016-07-27 18:31:00,0,102162,0,37,102125,0,878,0,0,0,0,0,0,24,341,54,57,467,9216,0,0,0,15400,0,546,0,152,2,284,147,0,13168,557,0,4,0,4,0,0,96,1,5,5,0,3,0,0,1,44,0,1,62,0,16,72,41514,31537,29111,257,24,1,0,0,0,4,13,336,81,1179,557,9702,0,1,1,16000,0,502,0,320,16,277,308,1,13545,7332,0,4,0,6,0,1,99,3,6,4,0,1,0,0,0,26,0,1,64,0,17,97,51030,24035,27097,77555,23706,824,0,77,0,90523,52864,9925,59669,47030,82576,142,19444,50431,43081,6758,1686,206,40423,28117,26600,5636,1386,101884,0,0,0,0,278,0,0,0,1
2016-07-27 18:32:00,7,101179,0,29,101157,0,979,0,0,0,0,0,0,1,278,72,91,526,9343,0,0,0,14940,0,650,0,146,8,226,109,0,12277,549,0,8,0,8,0,0,136,0,7,3,0,0,0,0,0,41,0,0,59,0,33,76,40483,32994,27709,320,28,1,0,0,0,0,1,301,98,3272,568,9839,0,0,0,15334,0,619,0,290,13,217,285,2,12605,7310,0,10,0,11,0,3,125,0,5,2,0,0,0,0,0,19,1,0,51,0,36,245,51747,24657,24782,77014,23181,926,0,65,0,87083,51375,9235,61291,44738,79889,152,21145,51189,41617,6653,1533,194,42226,26193,25943,5535,1289,100951,0,0,0,0,235,0,0,0,1
2016-07-27 18:33:00,2,104871,0,17,104856,0,1540,0,0,0,0,0,0,2,322,62,61,733,10839,0,0,0,14643,0,536,0,127,4,266,127,0,13423,569,0,8,0,6,0,0,126,0,6,2,0,1,2,1,0,92,0,0,58,1,17,66,43522,32165,29186,400,23,0,0,0,0,0,2,326,104,2556,825,11631,0,0,0,14619,0,483,0,277,13,273,535,1,13038,7308,0,11,0,8,0,0,114,1,5,2,0,1,2,1,0,46,0,0,61,2,12,78,53058,25832,25983,77574,25748,1458,0,93,0,92020,51846,9693,60163,44358,85503,183,19187,53052,42560,7294,1761,206,44533,25984,27010,6041,1305,104568,0,0,0,0,305,0,0,0,1
2016-07-27 18:34:00,3,102736,0,24,102715,0,1282,1,0,0,0,0,0,0,306,53,89,751,10488,0,0,0,14752,0,717,0,144,7,289,113,0,13147,533,0,4,0,10,0,0,102,2,8,6,0,0,0,0,0,31,0,0,70,0,13,76,42927,31374,28438,263,17,0,0,0,0,1,0,319,84,1117,777,11021,0,0,0,14836,1,676,0,282,17,275,515,2,12976,7268,0,4,0,9,0,1,94,2,6,6,0,0,0,0,0,21,2,0,52,0,14,95,50985,25292,26462,75944,25486,1200,0,109,0,91730,52161,9198,58661,45362,84661,161,17917,50860,43114,6946,1607,212,41417,27662,26403,5852,1405,102351,0,0,0,0,372,0,0,16,7
2016-07-27 18:35:00,0,103314,0,13,103301,0,980,0,0,0,0,0,0,4,320,53,73,1288,10078,0,0,0,15175,0,576,0,103,8,274,145,0,12371,550,0,4,0,10,0,0,82,0,6,4,0,0,0,0,1,24,1,0,73,1,12,84,42207,31877,29230,286,30,1,0,0,0,2,4,335,88,1084,1343,10780,0,1,0,15492,0,537,1,241,17,269,261,0,12717,7270,0,6,0,12,0,0,83,0,7,5,0,0,0,0,1,14,0,0,61,1,13,96,51348,24937,27029,77145,25174,919,0,76,1,92423,52481,9716,59113,46489,85314,168,17832,51935,43062,6629,1487,201,42222,28526,25413,5900,1253,101646,0,0,0,0,259,0,0,1409,7
2016-07-27 18:36:00,1,104986,0,26,104961,0,934,1,0,0,0,0,0,0,306,51,86,2277,9535,0,0,0,15427,0,663,0,139,3,235,147,0,12785,556,0,7,0,22,0,0,109,0,7,3,0,1,0,0,0,24,0,1,64,0,12,107,43406,32439,29142,323,20,0,0,0,0,2,0,304,90,780,2389,10042,1,1,0,15829,1,628,0,291,10,230,297,1,13089,7298,0,8,0,17,0,0,106,0,6,3,0,1,0,0,0,14,0,0,65,0,10,117,52210,25079,27698,79738,24291,858,0,100,0,94171,55749,11040,62067,47481,86022,174,18791,50349,45345,7221,1881,191,40700,30665,25926,6112,1584,101254,0,0,0,0,241,0,0,3492,7
2016-07-27 18:37:00,4,102349,0,28,102325,0,941,1,1,0,0,0,0,1,302,50,57,579,9618,0,0,0,14999,0,577,0,151,5,262,110,0,12895,612,0,4,0,8,0,0,95,1,5,6,0,2,1,0,1,24,0,0,63,0,126,103,41451,32463,28439,306,16,0,0,0,0,0,1,311,87,929,647,10397,0,0,0,17480,0,539,1,306,16,259,302,2,13038,7359,0,6,0,6,1,0,86,1,7,4,0,2,1,0,1,14,0,0,68,0,100,123,52584,24196,25573,77626,23757,883,0,87,0,88662,51676,9652,59914,44484,82416,169,19768,52058,41077,7150,1803,265,43415,26060,25417,5902,1559,102058,0,0,0,0,204,0,0,91,7
2016-07-27 18:38:00,0,102335,0,27,102308,0,865,0,0,0,0,0,0,3,306,64,66,733,11085,0,0,0,13804,0,533,0,156,4,286,143,0,13112,574,0,4,0,10,0,0,118,0,11,6,0,0,0,0,0,22,2,1,68,0,14,88,42033,31228,29074,265,24,0,0,0,1,0,3,313,96,798,873,11624,2,0,0,14208,0,483,0,295,14,273,327,1,13374,7327,0,4,0,11,0,0,111,1,7,4,0,0,0,0,0,16,2,0,67,0,10,104,50917,24265,27153,74315,27144,787,0,89,0,91211,50936,9267,57081,45068,83627,162,18546,52568,40887,6964,1723,193,43211,26352,25379,5973,1420,102082,0,0,0,0,253,0,0,0,1
2016-07-27 18:39:00,0,103804,0,19,103785,0,835,0,0,0,0,0,0,4,310,52,55,511,10670,0,0,0,15628,0,644,0,158,4,308,122,0,12737,522,0,9,0,12,0,0,118,1,9,9,1,1,0,1,0,31,0,0,61,1,8,84,42828,30016,30960,234,27,0,0,0,1,2,4,326,84,857,561,11162,0,1,0,15786,1,608,0,305,10,298,269,0,13294,7270,0,11,0,16,1,1,89,3,6,10,1,1,0,0,0,15,0,0,74,1,10,104,51688,23396,28720,76896,26050,763,0,95,0,93006,53394,9477,59224,46936,84663,165,18976,51331,43541,6931,1780,221,41227,29004,26062,6128,1383,103516,0,0,0,0,288,0,0,0,1
2016-07-27 18:40:00,0,102488,0,27,102461,0,1397,1,0,0,0,0,0,9,329,53,47,593,9626,0,0,0,15319,0,607,0,171,5,250,152,0,12289,505,0,5,0,9,0,0,89,1,7,2,3,0,0,3,0,23,1,0,73,1,15,65,41583,31253,29652,353,24,0,0,0,0,2,9,346,90,1241,679,10642,0,0,1,15532,1,570,0,331,16,244,473,0,12528,7283,0,5,0,11,0,0,92,1,8,2,3,0,0,4,0,12,1,0,67,1,15,69,51007,24628,26853,76350,24725,1306,0,107,0,91308,52521,9245,58886,45972,83036,164,19288,50133,42614,7430,2014,297,41000,27574,26024,6347,1543,102169,0,0,0,0,319,0,0,0,1
2016-07-27 18:41:00,2,103458,0,33,103427,0,983,1,0,0,0,0,0,2,319,66,78,609,10032,0,0,0,14363,0,522,0,148,5,289,130,0,12453,573,0,4,0,11,0,0,113,0,7,4,1,1,1,0,0,33,0,0,63,0,161,71,40835,33370,29255,297,23,0,0,0,0,0,2,316,101,1769,739,10765,0,0,0,14747,0,479,1,281,14,277,284,0,12806,7359,0,6,0,11,1,0,83,1,6,4,1,1,1,0,0,21,2,0,74,0,139,93,50898,25799,26763,76513,25946,909,0,92,3,91071,51270,9074,59133,45351,83395,175,19890,52820,41905,6938,1603,194,43101,27161,25878,5967,1353,103185,0,0,0,0,275,0,0,0,1
2016-07-27 18:42:00,2,106712,0,34,106680,0,992,0,0,0,0,0,0,3,290,107,59,596,9761,0,0,0,14824,0,690,0,143,5,233,124,0,13174,560,0,6,0,15,0,0,115,0,10,3,2,1,1,0,3,26,3,1,59,3,34,70,41841,33437,31436,286,18,0,0,1,0,0,3,310,1983,3434,666,10671,0,0,0,15308,1,652,0,293,15,227,315,0,13450,7315,0,7,0,18,0,0,103,1,8,2,2,1,1,0,3,14,1,1,64,2,42,100,55676,24812,26226,80503,25192,935,0,84,1,91297,53017,9493,64091,46656,85512,224,20978,54660,43315,6796,1772,171,45131,27537,26619,5982,1445,106521,0,0,0,0,193,0,0,0,1
2016-07-27 18:43:00,1,102527,0,23,102505,0,851,1,0,0,0,0,0,3,312,53,56,472,9461,0,0,0,15182,0,506,0,189,6,312,111,0,13106,590,0,7,0,8,0,0,87,2,6,4,1,1,1,0,0,34,0,0,66,2,18,93,41432,30960,30136,228,21,0,0,0,0,1,3,315,79,1449,601,9653,0,2,0,15814,1,461,0,332,14,311,283,0,13482,7333,0,9,0,12,0,0,90,2,6,1,1,1,1,0,0,18,0,0,74,1,34,135,51031,24190,27307,78877,22779,792,0,80,1,90747,53879,9356,61980,47874,82872,202,19454,49386,43907,7365,1676,194,40380,27409,27077,6214,1447,102295,0,0,0,0,233,0,0,0,1
2016-07-27 18:44:00,3,101238,0,31,101210,0,838,0,0,0,0,0,0,0,310,63,58,498,10017,0,0,0,15258,0,664,0,186,17,241,128,0,12574,569,0,17,0,11,0,0,129,0,10,3,0,0,1,0,2,31,0,0,89,0,10,104,41693,31176,28372,280,19,0,0,1,0,0,0,324,89,478,544,10254,0,0,2,15669,0,630,0,302,41,226,307,0,12639,7357,0,16,0,14,0,0,129,2,5,1,0,0,1,0,1,21,0,0,93,0,15,151,49749,25394,26098,76711,23675,765,0,90,0,90568,52141,9305,59255,46877,81799,159,19283,49710,42485,7182,1650,214,41257,26528,26191,5830,1435,101000,0,0,0,0,225,0,0,16,7
2016-07-27 18:45:00,1,102228,0,23,102206,0,1264,2,0,0,0,0,0,1,361,49,51,1267,9918,0,0,0,15120,0,573,0,134,17,276,140,0,12250,556,0,6,0,4,0,0,81,1,11,6,1,0,0,0,0,40,0,0,71,1,107,71,42193,30947,29089,266,22,0,0,0,0,0,1,370,83,761,1320,10204,0,1,1,15412,1,533,1,266,36,285,471,0,12532,7316,0,6,0,7,1,0,73,3,5,4,1,0,0,0,0,23,0,0,72,1,80,105,50445,24742,27042,76697,24254,1186,0,92,1,91541,52995,9761,59242,46132,83617,170,18442,49749,42586,7680,2017,197,40266,28287,25946,6233,1497,100679,0,0,0,0,226,0,0,1324,7
2016-07-27 18:46:00,1,101202,0,19,101184,0,705,1,0,0,0,0,0,1,403,48,37,1772,9567,0,0,0,14953,0,699,0,150,13,230,115,0,12304,512,0,8,0,14,0,0,91,2,7,7,0,0,0,0,1,27,0,0,75,0,19,82,41728,30314,29161,211,20,0,0,1,0,1,1,366,85,719,1887,9788,1,0,0,15405,3,661,0,289,27,227,260,1,12704,7253,0,9,0,16,1,0,90,2,6,49,0,0,0,0,0,14,0,0,72,0,38,107,50431,24230,26542,78171,22317,657,0,58,1,90417,53502,10176,60562,47560,82878,176,18149,48916,43598,7071,1471,147,40383,28701,25056,5840,1223,98337,0,0,0,0,326,0,0,2540,7
2016-07-27 18:47:00,1,108043,0,23,108021,0,923,0,1,0,0,0,0,0,331,274,34,1081,11382,0,0,0,15686,0,520,0,134,7,307,148,0,12351,544,0,4,0,12,0,0,96,0,10,3,2,1,0,0,0,35,0,0,66,0,6,107,43942,30619,33483,283,19,1,0,0,2,1,0,323,2429,997,1143,11915,1,0,0,16141,0,480,0,287,18,298,322,0,12596,7293,0,6,0,13,1,0,92,1,7,3,2,1,0,0,0,16,0,0,60,0,19,127,55141,23903,29000,80394,26697,861,0,92,1,94975,54012,9657,63477,47754,86811,196,21037,54810,43491,7859,1698,186,45283,28042,26825,6403,1491,106623,0,0,0,0,296,0,0,1125,7
2016-07-27 18:48:00,2,108921,0,26,108897,0,968,0,0,0,0,0,0,2,289,563,34,625,10469,0,0,0,15165,0,646,0,128,5,240,137,0,13210,456,0,5,0,6,0,0,107,1,6,5,2,1,1,0,0,35,1,2,67,1,13,93,43165,34499,31259,268,23,1,0,0,0,0,2,293,2238,525,773,10778,1,0,1,15115,0,604,0,284,19,234,312,0,13238,7233,0,7,0,7,1,0,113,0,5,5,2,1,1,0,0,19,2,1,59,2,17,110,52641,27917,28365,78958,28979,907,0,79,1,96778,53575,8977,61598,48601,87652,243,21028,55853,44550,6898,1427,195,42641,31738,27303,5978,1263,108636,0,0,0,0,287,0,0,0,1
2016-07-27 18:49:00,1,107837,0,29,107809,0,966,1,0,0,0,0,0,1,307,525,40,571,10560,0,0,0,16032,0,485,0,130,11,271,132,0,13295,540,0,7,2,5,0,0,146,0,8,4,0,1,2,0,1,60,1,1,67,0,12,112,44159,32217,31462,316,17,0,0,0,0,0,1,315,737,1043,595,11223,0,0,0,16302,2,453,0,280,23,265,265,0,13570,7295,0,7,2,6,1,0,151,2,5,3,0,1,2,0,0,29,0,1,67,0,17,128,53372,25638,28828,81316,25532,877,0,113,1,96843,56376,9770,63610,50839,87711,189,19938,51881,46893,7268,1608,188,42214,29607,28540,6169,1307,107656,0,0,0,0,182,0,0,0,1
2016-07-27 18:50:00,2,105452,0,29,105425,0,1230,1,0,0,0,0,0,0,318,509,24,539,10894,0,0,0,15085,1,739,0,155,6,219,119,0,13014,628,0,4,0,10,0,0,105,1,8,2,1,1,0,0,0,38,1,0,70,1,139,56,43720,31888,29846,256,16,1,0,0,0,0,0,346,676,1004,596,11471,0,0,0,15655,3,700,0,321,9,209,428,0,13256,7364,0,4,0,12,0,0,114,2,6,1,1,1,0,0,0,19,1,0,57,1,119,69,52921,25445,27088,77964,26237,1160,0,93,1,94480,53984,9382,61095,48047,85150,172,20132,51409,44494,7533,1810,208,41700,27999,28090,6370,1295,105247,0,0,0,0,207,0,0,0,1
2016-07-27 18:51:00,3,110412,0,27,110388,0,822,1,0,0,0,0,0,3,312,216,30,5122,10773,0,0,0,14615,0,470,0,132,4,257,126,0,12480,519,0,6,0,6,0,0,93,0,6,0,2,1,1,2,1,53,0,0,65,0,10,65,46093,33775,30547,249,17,1,0,0,0,1,2,322,297,543,5238,11673,1,0,0,15131,1,423,1,298,13,261,266,0,12590,7291,0,8,0,8,0,0,99,0,6,0,0,1,1,1,0,32,0,0,47,1,16,79,55156,27175,28084,83622,25961,756,0,76,0,100021,56156,13996,67585,51083,87883,145,22387,54725,46944,7129,1435,182,41416,34808,26906,6076,1209,110184,0,0,0,0,221,0,0,10,7
2016-07-27 18:52:00,1,106015,0,19,105997,0,925,0,0,0,0,0,0,0,317,55,31,3007,9774,0,0,0,14449,0,635,0,126,4,223,123,0,13094,538,0,7,0,8,0,0,122,2,4,2,3,0,0,0,0,39,2,0,72,0,9,86,43551,32733,29732,275,19,0,0,0,0,2,0,333,100,1061,3146,10482,0,1,0,14832,1,607,0,261,15,216,294,1,13249,7296,0,8,0,9,1,0,124,2,5,2,2,0,0,0,0,18,1,0,49,0,20,103,52815,25865,27336,80892,24182,858,0,84,0,95019,55428,11850,65278,49690,85050,174,20792,50933,46073,7342,1514,154,39393,31792,27437,6106,1288,105818,0,0,0,0,180,0,0,18,7
